0,AGRO  PECHE
1,DJERBA
2,MA1010
3,******
4,3V5707
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,1
18,13765344
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
11932,10/08/24,01:24:59,3.87,-27.06,-33.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11933,10/08/24,01:26:06,3.87,-27.00,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11934,10/08/24,01:27:07,3.87,-26.94,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11935,10/08/24,01:27:59,3.87,-26.94,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11936,10/08/24,01:28:59,3.87,-27.00,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11937,10/08/24,01:30:07,3.94,-26.94,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11938,10/08/24,01:31:07,3.87,-27.00,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11939,10/08/24,01:32:00,3.81,-27.06,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11940,10/08/24,01:33:00,3.87,-27.00,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11941,10/08/24,01:34:01,3.94,-27.13,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11942,10/08/24,01:35:01,3.87,-27.13,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11943,10/08/24,01:36:01,3.87,-27.13,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11944,10/08/24,01:37:01,3.87,-27.13,-33.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11945,10/08/24,01:38:01,3.87,-27.06,-33.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11946,10/08/24,01:39:02,3.87,-26.94,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11947,10/08/24,01:40:02,3.87,-27.13,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11948,10/08/24,01:41:02,3.87,-27.13,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11949,10/08/24,01:42:02,3.87,-26.94,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11950,10/08/24,01:43:02,3.87,-27.06,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11951,10/08/24,01:44:03,3.87,-27.06,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11952,10/08/24,01:45:03,3.87,-27.00,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11953,10/08/24,01:46:03,3.94,-26.94,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11954,10/08/24,01:47:03,3.87,-27.06,-33.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11955,10/08/24,01:48:03,3.94,-27.13,-33.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11956,10/08/24,01:49:04,3.94,-27.00,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11957,10/08/24,01:50:04,3.87,-27.06,-33.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11958,10/08/24,01:51:04,3.94,-27.13,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11959,10/08/24,01:52:04,4.00,-27.13,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11960,10/08/24,01:53:04,3.94,-27.13,-33.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11961,10/08/24,01:54:04,3.87,-27.00,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11962,10/08/24,01:55:05,3.87,-27.06,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11963,10/08/24,01:56:05,3.87,-27.06,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11964,10/08/24,01:57:05,3.94,-27.00,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11965,10/08/24,01:58:05,3.94,-27.13,-33.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11966,10/08/24,01:59:06,3.94,-27.13,-33.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11967,10/08/24,02:00:06,4.00,-27.06,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11968,10/08/24,02:01:06,3.94,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11969,10/08/24,02:02:06,4.00,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11970,10/08/24,02:03:06,4.00,-27.06,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11971,10/08/24,02:04:06,4.00,-27.13,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11972,10/08/24,02:05:06,4.00,-27.13,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11973,10/08/24,02:06:07,4.00,-27.13,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11974,10/08/24,02:07:07,4.00,-27.13,-33.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11975,10/08/24,02:08:07,3.94,-27.19,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11976,10/08/24,02:09:07,4.00,-27.19,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11977,10/08/24,02:10:08,4.00,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11978,10/08/24,02:11:08,4.00,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11979,10/08/24,02:12:08,4.00,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11980,10/08/24,02:13:08,4.00,-27.19,-33.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11981,10/08/24,02:14:08,4.00,-27.19,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11982,10/08/24,02:15:09,3.94,-27.13,-33.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11983,10/08/24,02:16:09,4.06,-27.13,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11984,10/08/24,02:17:09,4.06,-27.13,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11985,10/08/24,02:18:09,4.00,-27.25,-33.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11986,10/08/24,02:19:09,4.00,-27.19,-33.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11987,10/08/24,02:20:09,4.00,-27.25,-33.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11988,10/08/24,02:21:10,4.00,-27.19,-34.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11989,10/08/24,02:22:10,4.00,-27.25,-34.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11990,10/08/24,02:22:17,4.06,-27.25,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11991,10/08/24,02:24:10,4.12,-27.13,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11992,10/08/24,02:25:10,4.06,-27.19,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11993,10/08/24,02:26:11,4.06,-27.19,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11994,10/08/24,02:27:11,4.00,-27.19,-34.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11995,10/08/24,02:27:28,4.06,-27.25,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11996,10/08/24,02:27:28,4.06,-27.19,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11997,10/08/24,02:30:11,4.06,-27.25,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11998,10/08/24,02:31:12,4.06,-27.31,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
11999,10/08/24,02:32:12,4.00,-27.19,-34.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12000,10/08/24,02:32:49,4.00,-27.19,-34.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12001,10/08/24,02:32:49,4.06,-27.19,-34.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12002,10/08/24,02:35:12,4.06,-27.25,-34.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12003,10/08/24,02:36:12,4.00,-27.25,-34.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12004,10/08/24,02:37:13,4.00,-27.19,-34.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12005,10/08/24,02:37:20,3.94,-27.25,-34.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12006,10/08/24,02:39:13,3.94,-27.25,-34.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12007,10/08/24,02:40:13,3.94,-27.19,-34.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12008,10/08/24,02:41:13,4.00,-27.19,-34.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12009,10/08/24,02:42:14,4.00,-27.19,-34.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12010,10/08/24,02:43:21,4.00,-27.25,-34.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12011,10/08/24,02:43:11,4.00,-27.25,-34.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12012,10/08/24,02:45:14,4.06,-27.25,-34.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12013,10/08/24,02:46:15,4.06,-27.19,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12014,10/08/24,02:47:15,4.00,-27.19,-25.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12015,10/08/24,02:47:52,4.00,-27.31,-23.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12016,10/08/24,02:47:52,4.06,-27.31,-30.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12017,10/08/24,02:50:15,7.56,-27.25,-32.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12018,10/08/24,02:51:16,9.25,-27.19,-32.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12019,10/08/24,02:52:16,8.31,-27.19,-33.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12020,10/08/24,02:52:13,6.75,-27.25,-33.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12021,10/08/24,02:54:16,5.50,-27.13,-33.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12022,10/08/24,02:55:16,4.87,-27.25,-33.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12023,10/08/24,02:56:16,4.69,-27.25,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12024,10/08/24,02:57:17,4.44,-27.31,-33.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12025,10/08/24,02:57:34,4.37,-27.37,-33.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12026,10/08/24,02:59:17,4.31,-27.31,-33.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12027,10/08/24,03:00:17,4.25,-27.31,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12028,10/08/24,03:01:17,4.25,-27.31,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12029,10/08/24,03:02:18,4.25,-27.25,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12030,10/08/24,03:02:15,4.12,-27.31,-33.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12031,10/08/24,03:04:18,4.19,-27.31,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12032,10/08/24,03:05:18,4.19,-27.31,-34.00,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12033,10/08/24,03:06:19,4.19,-27.25,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12034,10/08/24,03:07:19,4.12,-27.25,-34.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12035,10/08/24,03:07:26,4.12,-27.25,-34.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12036,10/08/24,03:09:19,4.06,-27.31,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12037,10/08/24,03:10:19,4.12,-27.25,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12038,10/08/24,03:11:20,4.06,-27.37,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12039,10/08/24,03:12:20,4.06,-27.31,-34.13,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12040,10/08/24,03:13:20,4.06,-27.25,-34.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12041,10/08/24,03:14:21,4.06,-27.37,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12042,10/08/24,03:15:21,4.06,-27.37,-34.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12043,10/08/24,03:16:21,4.06,-27.37,-34.38,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12044,10/08/24,03:17:21,4.19,-27.50,-34.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12045,10/08/24,03:18:21,4.12,-27.44,-34.25,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12046,10/08/24,03:19:21,4.12,-27.19,-34.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12047,10/08/24,03:20:21,4.06,-27.37,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12048,10/08/24,03:21:22,4.25,-27.31,-34.94,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12049,10/08/24,03:22:22,4.19,-27.31,-35.06,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12050,10/08/24,03:23:22,4.19,-27.25,-35.19,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12051,10/08/24,03:24:23,4.12,-26.87,-34.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12052,10/08/24,03:25:23,4.12,-26.87,-34.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12053,10/08/24,03:26:23,4.06,-26.81,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12054,10/08/24,03:27:23,4.12,-26.75,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12055,10/08/24,03:28:23,4.06,-26.81,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12056,10/08/24,03:29:24,4.00,-26.81,-34.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12057,10/08/24,03:30:24,4.00,-27.00,-34.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12058,10/08/24,03:31:24,4.06,-27.00,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12059,10/08/24,03:32:24,4.00,-27.00,-34.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12060,10/08/24,03:33:24,4.00,-27.06,-34.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12061,10/08/24,03:34:24,4.00,-27.19,-34.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12062,10/08/24,03:35:25,4.06,-27.19,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12063,10/08/24,03:36:25,4.75,-27.25,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12064,10/08/24,03:37:25,4.87,-27.25,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12065,10/08/24,03:38:25,4.56,-27.19,-34.31,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12066,10/08/24,03:39:25,4.50,-27.19,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12067,10/08/24,03:40:26,4.37,-27.31,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12068,10/08/24,03:41:26,4.31,-27.19,-34.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12069,10/08/24,03:42:26,4.19,-27.19,-34.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12070,10/08/24,03:43:26,4.19,-27.37,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12071,10/08/24,03:44:27,4.12,-27.19,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12072,10/08/24,03:45:04,4.12,-27.25,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12073,10/08/24,03:46:27,4.06,-27.19,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12074,10/08/24,03:47:27,4.06,-27.19,-34.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12075,10/08/24,03:48:27,4.06,-27.25,-34.63,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12076,10/08/24,03:49:27,4.06,-27.37,-34.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12077,10/08/24,03:50:28,4.06,-27.37,-34.69,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12078,10/08/24,03:51:28,4.06,-27.37,-34.50,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12079,10/08/24,03:52:28,4.06,-27.31,-34.44,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12080,10/08/24,03:53:28,4.00,-27.37,-34.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12081,10/08/24,03:54:29,4.00,-27.31,-34.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12082,10/08/24,03:55:29,4.00,-27.25,-34.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12083,10/08/24,03:56:29,4.00,-27.31,-34.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12084,10/08/24,03:57:29,3.94,-27.31,-34.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12085,10/08/24,03:58:29,3.94,-27.25,-34.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12086,10/08/24,03:59:30,4.00,-27.31,-34.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12087,10/08/24,04:00:30,4.00,-27.37,-34.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12088,10/08/24,04:00:37,4.00,-27.31,-33.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12089,10/08/24,04:02:30,4.00,-27.37,-32.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12090,10/08/24,04:03:30,3.94,-27.37,-33.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12091,10/08/24,04:04:31,3.94,-27.37,-34.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12092,10/08/24,04:05:31,3.94,-27.44,-34.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12093,10/08/24,04:06:31,3.94,-27.44,-34.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12094,10/08/24,04:07:31,4.00,-27.44,-27.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12095,10/08/24,04:08:31,3.94,-27.44,-6.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12096,10/08/24,04:09:32,3.94,-27.44,-14.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12097,10/08/24,04:10:39,3.94,-27.31,-24.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12098,10/08/24,04:10:09,4.00,-27.44,-27.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12099,10/08/24,04:12:32,4.00,-27.44,-28.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12100,10/08/24,04:13:33,3.94,-27.31,-29.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12101,10/08/24,04:14:33,3.94,-27.31,-29.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12102,10/08/24,04:15:40,4.00,-27.25,-30.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12103,10/08/24,04:15:20,4.00,-27.25,-30.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12104,10/08/24,04:17:33,3.94,-27.13,-30.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12105,10/08/24,04:18:34,4.06,-27.13,-30.56,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12106,10/08/24,04:19:34,4.06,-27.13,-30.62,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12107,10/08/24,04:20:34,4.12,-27.13,-30.75,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12108,10/08/24,04:21:34,4.12,-27.06,-30.81,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
12109,10/08/24,04:22:34,4.12,-27.06,-30.88,**,**,**,**,**,**,**,**,**,1,0,1,**,**,**,**,**,**,**,**,**,,,100,0
