11309,7/6/2023,20:47,-1.44,-23.19,-31.12,0,0,1,36.830605,11.114712
11310,7/6/2023,20:47,-1.50,-127.00,-30.88,0,0,1,36.830605,11.114712
11311,0/2/2090,20:49,-1.44,-23.25,-30.69,0,0,1,36.832497,11.106766
11312,0/2/2090,20:50,-1.44,-23.31,-30.62,0,0,1,36.832497,11.106766
11313,7/6/2023,20:50,-1.44,-23.19,-30.56,0,0,1,36.832497,11.106766
11314,7/6/2023,20:50,-1.37,-23.12,-30.25,0,0,1,36.832745,11.111818
11315,7/6/2023,20:53,-1.31,-23.12,-29.94,0,0,1,36.832741,11.112435
11316,7/6/2023,20:54,-1.31,-23.06,-29.63,0,0,1,36.832741,11.112435
11317,7/6/2023,20:54,-1.37,-23.06,-29.31,0,0,1,36.832481,11.112398
11318,7/6/2023,20:56,-1.37,-23.12,-29.06,0,0,1,36.832481,11.112382
11319,7/6/2023,20:57,-1.37,-23.00,-28.94,0,0,1,36.832481,11.112382
11320,7/6/2023,20:57,-1.44,-22.94,-29.44,0,0,1,36.832424,11.112225
11321,7/6/2023,20:59,-1.44,-22.94,-31.06,0,0,1,36.832424,11.112176
11322,7/6/2023,21:0,-1.44,-22.87,-31.56,0,0,1,36.832424,11.112176
11323,7/6/2023,21:0,-1.44,-22.87,-31.56,0,0,1,36.832340,11.112202
11324,7/6/2023,21:3,-1.44,-22.75,-31.69,0,0,1,36.832340,11.112202
11325,7/6/2023,21:3,-1.50,-22.69,-31.56,0,0,1,36.832340,11.112202
11326,7/6/2023,21:3,-1.50,-22.75,-31.56,0,0,1,36.832336,11.112279
11327,7/6/2023,21:6,-1.37,-22.69,-31.50,0,0,1,36.832336,11.112279
11328,7/6/2023,21:6,-1.37,-22.69,-31.37,0,0,1,36.832336,11.112279
11329,7/6/2023,21:6,-1.31,-22.69,-31.31,0,0,1,36.832340,11.112331
11330,7/6/2023,21:8,-1.37,-22.69,-31.19,0,0,1,36.832348,11.112317
11331,7/6/2023,21:9,-1.37,-22.69,-31.12,0,0,1,36.832348,11.112317
11332,7/6/2023,21:9,-1.37,-22.81,-31.06,0,0,1,36.832359,11.112316
11333,7/6/2023,21:11,-1.37,-22.81,-31.06,0,0,1,36.832355,11.112321
11334,7/6/2023,21:12,-1.44,-22.81,-31.06,0,0,1,36.832355,11.112321
11335,7/6/2023,21:12,-1.44,-22.81,-31.00,0,0,1,36.832359,11.112303
11336,7/6/2023,21:14,-1.37,-22.87,-31.12,0,0,1,36.832359,11.112303
11337,7/6/2023,21:14,-1.44,-22.87,-31.06,0,0,1,36.832359,11.112303
11338,7/6/2023,21:14,-1.44,-22.87,-31.12,0,0,1,36.832363,11.112320
11339,7/6/2023,21:17,-1.50,-22.94,-31.19,0,0,1,36.832359,11.112323
11340,7/6/2023,21:18,-1.44,-23.12,-31.19,0,0,1,36.832359,11.112323
11341,7/6/2023,21:18,-1.44,-23.06,-31.25,0,0,1,36.832336,11.112279
11342,7/6/2023,21:21,-1.44,-22.94,-31.25,0,0,1,36.832336,11.112279
11343,7/6/2023,21:21,-1.50,-22.94,-127.00,0,0,0,36.832336,11.112279
11344,7/6/2023,21:21,-1.44,-22.94,-31.44,0,0,1,36.832321,11.112297
11345,7/6/2023,21:25,-1.44,-22.81,-31.44,0,0,1,36.832321,11.112297
11346,7/6/2023,21:25,-1.44,-22.75,-31.44,0,0,1,36.832321,11.112297
11347,7/6/2023,21:25,-1.37,-22.69,-31.44,0,0,1,36.832359,11.112314
11348,7/6/2023,21:28,-1.50,-22.69,-31.44,0,0,1,36.832359,11.112314
11349,7/6/2023,21:28,-1.44,-22.50,-31.44,0,0,1,36.832359,11.112314
11350,7/6/2023,21:28,-1.56,-22.62,-127.00,0,0,0,36.832352,11.112300
11351,7/6/2023,21:30,-1.56,-22.56,-31.37,0,0,1,36.832348,11.112296
11352,7/6/2023,21:31,-1.44,-22.62,-31.37,0,0,1,36.832348,11.112296
11353,7/6/2023,21:31,-0.37,-22.69,-31.37,0,0,1,36.832321,11.112291
11354,7/6/2023,21:33,-0.06,-22.81,-127.00,0,0,0,36.832340,11.112302
11355,7/6/2023,21:34,0.06,-22.81,-31.50,0,0,1,36.832340,11.112302
11356,7/6/2023,21:34,0.19,-22.87,-31.44,0,0,1,36.832340,11.112309
11357,7/6/2023,21:36,0.50,-22.87,-31.50,0,0,1,36.832333,11.112322
11358,7/6/2023,21:37,0.56,-22.81,-31.56,0,0,1,36.832333,11.112322
11359,7/6/2023,21:37,0.50,-22.81,-31.69,0,0,1,36.832352,11.112318
11360,7/6/2023,21:39,0.56,-22.87,-31.62,0,0,1,36.832355,11.112322
11361,7/6/2023,21:40,0.69,-22.81,-31.69,0,0,1,36.832355,11.112322
11362,7/6/2023,21:40,0.13,-22.81,-31.69,0,0,1,36.832359,11.112338
11363,7/6/2023,21:42,-0.06,-22.75,-31.81,0,0,1,36.832344,11.112329
11364,7/6/2023,21:43,0.06,-22.69,-127.00,0,0,0,36.832344,11.112329
11365,7/6/2023,21:43,-0.13,-22.62,-31.81,0,0,1,36.832344,11.112329
11366,7/6/2023,21:43,0.06,-22.62,-31.87,0,0,1,36.832355,11.112324
11367,7/6/2023,21:46,0.31,-22.62,-31.75,0,0,1,36.832355,11.112324
11368,7/6/2023,21:46,-0.25,-22.69,-31.75,0,0,1,36.832355,11.112324
11369,7/6/2023,21:46,-0.13,-22.75,-31.81,0,0,1,36.832363,11.112317
11370,7/6/2023,21:49,-0.25,-22.81,-31.81,0,0,1,36.832363,11.112317
11371,7/6/2023,21:49,-0.13,-22.81,-31.75,0,0,1,36.832340,11.112319
11372,7/6/2023,21:51,-0.56,-22.81,-27.06,0,0,1,36.832348,11.112329
11373,7/6/2023,21:52,-0.56,-22.87,-29.56,0,0,1,36.832348,11.112329
11374,7/6/2023,21:52,-0.56,-22.81,-30.56,0,0,1,36.832344,11.112325
11375,7/6/2023,21:54,-0.62,-22.75,-31.00,0,0,1,36.832355,11.112319
11376,7/6/2023,21:55,-0.81,-22.69,-31.31,0,0,1,36.832355,11.112319
11377,7/6/2023,21:55,-1.31,-22.81,-31.44,0,0,1,36.832352,11.112325
11378,7/6/2023,21:58,-1.62,-22.75,-31.50,0,0,1,36.832352,11.112325
11379,7/6/2023,21:58,-2.00,-127.00,-31.50,0,0,1,36.832352,11.112325
11380,7/6/2023,21:58,-2.12,-22.81,-31.62,0,0,1,36.832355,11.112308
11381,7/6/2023,22:0,-2.56,-22.94,-31.69,0,0,1,36.832355,11.112309
11382,7/6/2023,22:1,-3.12,-22.87,-127.00,0,0,0,36.832355,11.112309
11383,7/6/2023,22:1,-3.44,-22.87,-31.75,0,0,1,36.832348,11.112319
11384,7/6/2023,22:3,-3.37,-22.75,-31.44,0,0,1,36.832348,11.112335
11385,7/6/2023,22:4,-127.00,-22.69,-30.94,0,0,1,36.832348,11.112335
11386,7/6/2023,22:4,-2.69,-22.75,-30.75,0,0,1,36.832344,11.112315
11387,7/6/2023,22:6,-2.31,-22.69,-24.87,0,0,1,36.832340,11.112320
11388,7/6/2023,22:7,-1.81,-22.75,-12.56,0,0,1,36.832340,11.112320
11389,7/6/2023,22:7,-2.44,-19.00,-19.00,0,0,1,36.832333,11.112314
11390,7/6/2023,22:10,-2.44,-19.37,-6.19,0,0,1,36.832325,11.112305
11391,7/6/2023,22:11,-2.62,-20.37,-1.00,0,0,1,36.832325,11.112305
11392,7/6/2023,22:11,-3.75,-21.31,0.06,0,0,1,36.832336,11.112321
11393,7/6/2023,22:13,-4.25,-21.87,1.06,0,0,1,36.832344,11.112325
11394,7/6/2023,22:14,-4.50,-22.56,2.12,0,0,1,36.832344,11.112325
11395,7/6/2023,22:14,-4.31,-23.06,4.56,0,0,1,36.832344,11.112309
11396,7/6/2023,22:16,-4.37,-23.38,5.69,0,0,1,36.832329,11.112318
11397,7/6/2023,22:17,-4.25,-23.44,5.69,0,0,1,36.832329,11.112318
11398,7/6/2023,22:17,-3.81,-23.56,5.75,0,0,1,36.832333,11.112314
11399,7/6/2023,22:19,-3.62,-23.56,5.87,0,0,1,36.832336,11.112326
11400,7/6/2023,22:20,-3.69,-23.50,6.37,0,0,1,36.832336,11.112326
11401,7/6/2023,22:20,-3.75,-23.44,7.06,0,0,1,36.832378,11.112296
11402,7/6/2023,22:22,-3.75,-23.31,7.44,0,0,1,36.832352,11.112311
11403,7/6/2023,22:23,-3.81,-23.25,7.25,0,0,1,36.832352,11.112311
11404,7/6/2023,22:23,-3.75,-23.31,7.56,0,0,1,36.832352,11.112311
11405,7/6/2023,22:23,-3.81,-23.31,7.56,0,0,1,36.832359,11.112315
11406,7/6/2023,22:26,-3.81,-23.38,7.50,0,0,1,36.832348,11.112305
11407,7/6/2023,22:27,-4.19,-23.50,7.31,0,0,1,36.832348,11.112305
11408,7/6/2023,22:27,-4.50,-23.50,7.75,0,0,1,36.832363,11.112321
11409,7/6/2023,22:29,-4.75,-23.44,7.94,0,0,1,36.832367,11.112305
11410,7/6/2023,22:30,-4.69,-23.31,7.75,0,0,1,36.832367,11.112305
11411,7/6/2023,22:30,-3.37,-23.25,7.06,0,0,1,36.832359,11.112296
11412,7/6/2023,22:32,-23.19,-23.19,4.75,0,0,1,36.832359,11.112315
11413,7/6/2023,22:33,-1.81,-23.12,3.25,0,0,1,36.832359,11.112315
11414,7/6/2023,22:33,-1.87,-23.12,3.25,0,0,1,36.832359,11.112313
11415,7/6/2023,22:35,-2.31,-23.06,1.62,0,0,1,36.832359,11.112316
11416,7/6/2023,22:36,-2.25,-23.00,0.06,0,0,1,36.832359,11.112316
11417,7/6/2023,22:36,-2.62,-22.94,-0.50,0,0,1,36.832344,11.112299
11418,7/6/2023,22:38,-2.81,-22.81,-0.94,0,0,1,36.832340,11.112285
11419,7/6/2023,22:39,-3.19,-22.75,-1.56,0,0,1,36.832340,11.112285
11420,7/6/2023,22:39,-3.31,-22.69,-2.12,0,0,1,36.832367,11.112309
11421,7/6/2023,22:41,-3.50,-22.69,-2.81,0,0,1,36.832401,11.112336
11422,7/6/2023,22:42,-3.50,-22.69,-127.00,0,0,0,36.832401,11.112336
11423,7/6/2023,22:42,-3.56,-20.06,-5.00,0,0,1,36.832352,11.112311
11424,7/6/2023,22:44,-4.31,-16.50,-5.75,0,1,1,36.832371,11.112322
11425,7/6/2023,22:45,-4.19,-15.38,-6.06,0,1,1,36.832371,11.112322
11426,7/6/2023,22:45,-4.00,-14.56,-6.25,0,1,1,36.832359,11.112315
11427,7/6/2023,22:47,-3.81,-13.94,-6.50,0,1,1,36.832359,11.112309
11428,7/6/2023,22:48,-3.69,-13.19,-6.81,0,1,1,36.832359,11.112309
11429,7/6/2023,22:48,-3.37,-12.44,-7.25,0,1,1,36.832359,11.112333
11430,7/6/2023,22:50,-3.31,-12.31,-127.00,0,1,0,36.832348,11.112314
11431,7/6/2023,22:51,-4.12,-12.56,-8.00,0,1,1,36.832348,11.112314
11432,7/6/2023,22:51,-6.25,-13.25,-8.19,0,1,1,36.832348,11.112314
11433,7/6/2023,22:51,-7.62,-13.88,-127.00,0,1,0,36.832371,11.112300
11434,7/6/2023,22:54,-8.56,-14.13,-8.56,0,1,1,36.832367,11.112313
11435,7/6/2023,22:55,-9.19,-14.31,-8.63,0,1,1,36.832367,11.112313
11436,7/6/2023,22:55,-9.56,-14.56,-8.81,0,1,1,36.832367,11.112309
11437,7/6/2023,22:59,-9.88,-14.69,-9.00,0,1,1,36.832367,11.112309
11438,7/6/2023,22:59,-10.06,-14.87,-9.19,0,1,1,36.832367,11.112309
11439,7/6/2023,22:59,-10.13,-15.06,-9.19,0,1,1,36.832363,11.112285
11440,7/6/2023,23:1,-127.00,-15.19,-9.31,0,1,1,36.832355,11.112281
11441,7/6/2023,23:2,-10.00,-15.06,-9.50,0,1,1,36.832355,11.112281
11442,7/6/2023,23:2,-9.13,-14.56,-4.87,0,1,1,36.832371,11.112304
11443,7/6/2023,23:4,-9.56,-14.81,-127.00,0,1,0,36.832359,11.112287
11444,7/6/2023,23:5,-10.00,-14.94,-6.44,0,1,1,36.832359,11.112287
11445,7/6/2023,23:5,-10.25,-14.94,-7.19,0,1,1,36.832340,11.112290
11446,7/6/2023,23:7,-10.44,-14.81,-7.69,0,1,1,36.832355,11.112289
11447,7/6/2023,23:8,-10.50,-14.69,-8.06,0,1,1,36.832355,11.112289
11448,7/6/2023,23:8,-10.56,-14.75,-8.44,0,1,1,36.832355,11.112277
11449,7/6/2023,23:10,-10.63,-14.81,-8.75,0,1,1,36.832348,11.112278
11450,7/6/2023,23:11,-10.63,-14.81,-9.06,0,1,1,36.832348,11.112278
11451,7/6/2023,23:11,-10.69,-14.69,-9.25,0,1,1,36.832336,11.112275
11452,7/6/2023,23:13,-10.69,-14.63,-9.44,0,1,1,36.832348,11.112276
11453,7/6/2023,23:14,-10.75,-14.44,-9.63,0,1,1,36.832348,11.112276
11454,7/6/2023,23:14,-10.81,-14.50,-9.75,0,1,1,36.832355,11.112295
11455,7/6/2023,23:16,-10.75,-14.50,-9.88,0,1,1,36.832363,11.112293
11456,7/6/2023,23:17,-10.81,-14.56,-10.00,0,1,1,36.832363,11.112293
11457,7/6/2023,23:17,-10.81,-14.81,-10.06,0,1,1,36.832470,11.112488
11458,7/6/2023,23:19,-10.81,-14.94,-10.19,0,1,1,36.832481,11.112488
11459,7/6/2023,23:20,-10.88,-14.94,-10.25,0,1,1,36.832481,11.112488
11460,7/6/2023,23:20,-10.88,-15.00,-10.31,0,1,1,36.832481,11.112463
11461,7/6/2023,23:22,-10.81,-15.00,-10.38,0,1,1,36.832489,11.112475
11462,7/6/2023,23:23,-9.13,-127.00,-10.50,0,0,1,36.832489,11.112475
11463,7/6/2023,23:23,-8.69,-14.31,-10.44,0,1,1,36.832470,11.112502
11464,7/6/2023,23:25,-9.13,-14.56,-10.56,0,1,1,36.832478,11.112497
11465,7/6/2023,23:26,-9.63,-14.69,-10.63,0,1,1,36.832478,11.112497
11466,7/6/2023,23:26,-10.00,-14.75,-10.69,0,1,1,36.832474,11.112489
11467,7/6/2023,23:28,-10.13,-14.69,-10.75,0,1,1,36.832462,11.112496
11468,7/6/2023,23:29,-10.31,-14.81,-10.81,0,1,1,36.832462,11.112496
11469,7/6/2023,23:29,-10.44,-14.81,-10.88,0,1,1,36.832470,11.112499
11470,7/6/2023,23:31,-10.56,-14.75,-10.81,0,1,1,36.832462,11.112513
11471,7/6/2023,23:32,-10.63,-14.69,-10.88,0,1,1,36.832462,11.112513
11472,7/6/2023,23:32,-10.75,-14.87,-10.88,0,1,1,36.832466,11.112502
11473,7/6/2023,23:34,-10.81,-15.00,-10.94,0,1,1,36.832455,11.112507
11474,7/6/2023,23:35,-10.75,-15.13,-10.94,0,1,1,36.832455,11.112507
11475,7/6/2023,23:35,-10.81,-15.19,-11.00,0,1,1,36.832455,11.112512
11476,7/6/2023,23:37,-10.81,-15.38,-11.00,0,1,1,36.832462,11.112505
11477,7/6/2023,23:38,-10.81,-15.38,-11.00,0,1,1,36.832462,11.112505
11478,7/6/2023,23:38,-10.81,-15.19,-11.00,0,1,1,36.832462,11.112517
11479,7/6/2023,23:40,-10.75,-15.13,-11.00,0,1,1,36.832462,11.112521
11480,7/6/2023,23:41,-10.75,-15.19,-11.00,0,1,1,36.832462,11.112521
11481,7/6/2023,23:41,-10.69,-15.13,-11.00,0,1,1,36.832428,11.112515
11482,7/6/2023,23:44,-10.75,-127.00,-11.00,0,0,1,36.832458,11.112514
11483,7/6/2023,23:45,-10.81,-15.00,-11.00,0,1,1,36.832458,11.112514
11484,7/6/2023,23:45,-10.81,-14.94,-11.06,0,1,1,36.832458,11.112525
11485,7/6/2023,23:47,-10.75,-14.87,-11.06,0,1,1,36.832458,11.112526
11486,7/6/2023,23:48,-10.88,-14.87,-11.06,0,1,1,36.832458,11.112526
11487,7/6/2023,23:48,-10.81,-14.94,-11.06,0,1,1,36.832455,11.112530
11488,7/6/2023,23:50,-10.88,-15.00,-11.06,0,1,1,36.832458,11.112523
11489,7/6/2023,23:51,-10.94,-127.00,-11.12,0,0,1,36.832458,11.112523
11490,7/6/2023,23:51,-10.94,-15.31,-11.06,0,1,1,36.832458,11.112523
11491,7/6/2023,23:51,-10.88,-15.38,-11.12,0,1,1,36.832443,11.112500
11492,7/6/2023,23:54,-10.88,-15.31,-11.19,0,1,1,36.832451,11.112506
11493,7/6/2023,23:55,-10.88,-15.19,-11.12,0,1,1,36.832451,11.112506
11494,7/6/2023,23:55,-10.94,-15.13,-11.19,0,1,1,36.832451,11.112495
11495,7/6/2023,23:57,-10.81,-15.25,-11.19,0,1,1,36.832432,11.112520
11496,7/6/2023,23:58,-10.88,-15.19,-11.25,0,1,1,36.832432,11.112520
11497,7/6/2023,23:58,-10.88,-15.19,-11.25,0,1,1,36.832439,11.112513
11498,8/6/2023,0:0,-10.88,-15.06,-11.25,0,1,1,36.832451,11.112530
11499,8/6/2023,0:1,-10.94,-15.06,-11.31,0,1,1,36.832451,11.112530
11500,7/6/2023,24:1,-10.75,-15.00,-11.25,0,1,1,36.832462,11.112533
11501,7/6/2023,24:3,-10.81,-14.87,-11.25,0,1,1,36.832451,11.112552
11502,7/6/2023,24:4,-10.88,-14.87,-11.25,0,1,1,36.832451,11.112552
11503,7/6/2023,24:4,-10.94,-15.06,-11.19,0,1,1,36.832436,11.112515
11504,7/6/2023,24:6,-10.94,-15.19,-11.12,0,1,1,36.832432,11.112540
11505,7/6/2023,24:7,-11.00,-15.25,-11.19,0,1,1,36.832432,11.112540
11506,7/6/2023,24:7,-10.88,-15.31,-11.19,0,1,1,36.832466,11.112502
11507,7/6/2023,24:9,-10.88,-15.19,-11.12,0,1,1,36.832462,11.112509
11508,7/6/2023,24:10,-10.88,-15.38,-11.06,0,1,1,36.832462,11.112509
11509,7/6/2023,24:10,-10.81,-15.31,-9.25,0,1,1,36.832455,11.112536
11510,7/6/2023,24:12,-10.06,-15.56,-9.38,0,1,1,36.832466,11.112509
11511,7/6/2023,24:13,-8.00,-16.25,-9.69,0,1,1,36.832466,11.112509
11512,7/6/2023,24:13,-6.56,-17.00,-10.00,0,1,1,36.832443,11.112522
11513,7/6/2023,24:15,-5.81,-17.50,-10.19,0,1,1,36.832443,11.112519
11514,7/6/2023,24:16,-5.44,-18.00,-10.38,0,0,1,36.832443,11.112519
11515,7/6/2023,24:16,-5.06,-18.44,-10.56,0,0,1,36.832451,11.112535
11516,7/6/2023,24:18,-4.37,-18.75,-10.56,0,0,1,36.832455,11.112501
11517,7/6/2023,24:19,-2.87,-19.06,-10.63,0,0,1,36.832455,11.112501
11518,7/6/2023,24:19,-2.81,-19.25,-10.75,0,0,1,36.832432,11.112533
11519,7/6/2023,24:21,-2.69,-19.37,-10.81,0,0,1,36.832455,11.112488
11520,7/6/2023,24:23,-3.00,-19.50,-10.81,0,0,1,36.832455,11.112488
11521,7/6/2023,24:23,-3.12,-19.62,-10.88,0,0,1,36.832451,11.112488
11522,7/6/2023,24:24,-3.37,-19.81,-10.88,0,0,1,36.832439,11.112504
11523,7/6/2023,24:25,-3.50,-19.94,-11.00,0,0,1,36.832439,11.112504
11524,7/6/2023,24:25,-3.75,-20.12,-10.94,0,0,1,36.832451,11.112529
11525,7/6/2023,24:27,-3.81,-20.12,-10.94,0,0,1,36.832462,11.112513
11526,7/6/2023,24:29,-3.94,-20.25,-11.00,0,0,1,36.832447,11.112517
11527,7/6/2023,24:30,-3.94,-20.31,-11.00,0,0,1,36.832462,11.112494
11528,7/6/2023,24:31,-4.06,-20.44,-11.00,0,0,1,36.832447,11.112509
11529,7/6/2023,24:32,-4.06,-20.44,-11.00,0,0,1,36.832439,11.112512
11530,7/6/2023,24:33,-4.12,-20.69,-11.00,0,0,1,36.832439,11.112512
11531,7/6/2023,24:33,-4.00,-20.81,-11.06,0,0,1,36.832417,11.112556
11532,7/6/2023,24:36,-3.69,-20.88,-11.12,0,0,1,36.832417,11.112556
11533,7/6/2023,24:36,-3.75,-20.88,-11.06,0,0,1,36.832417,11.112556
11534,7/6/2023,24:36,-3.81,-21.06,-11.12,0,0,1,36.832428,11.112520
11535,7/6/2023,24:38,-3.81,-21.12,-11.06,0,0,1,36.832424,11.112533
11536,7/6/2023,24:39,-3.81,-21.12,-11.06,0,0,1,36.832424,11.112533
11537,7/6/2023,24:39,-3.81,-21.06,-11.12,0,0,1,36.832436,11.112529
11538,7/6/2023,24:41,-3.81,-21.06,-11.06,0,0,1,36.832439,11.112529
11539,7/6/2023,24:42,-3.94,-21.06,-11.06,0,0,1,36.832439,11.112529
11540,7/6/2023,24:42,-4.00,-21.00,-11.12,0,0,1,36.832447,11.112518
11541,7/6/2023,24:44,-4.00,-21.00,-11.12,0,0,1,36.832439,11.112515
11542,7/6/2023,24:45,-4.06,-21.12,-4.00,0,0,1,36.832439,11.112515
11543,7/6/2023,24:45,-4.00,-21.19,1.12,0,0,1,36.832432,11.112537
11544,7/6/2023,24:47,-3.87,-21.31,3.25,0,0,1,36.832432,11.112535
11545,7/6/2023,24:48,-3.37,-21.44,4.06,0,0,1,36.832432,11.112535
11546,7/6/2023,24:48,-3.37,-21.37,4.12,0,0,1,36.832432,11.112528
11547,7/6/2023,24:50,-3.37,-21.44,4.62,0,0,1,36.832428,11.112537
11548,7/6/2023,24:51,-3.50,-21.44,5.62,0,0,1,36.832428,11.112537
11549,7/6/2023,24:51,-3.56,-21.50,6.31,0,0,1,36.832436,11.112509
11550,7/6/2023,24:53,-3.62,-21.37,6.69,0,0,1,36.832428,11.112502
11551,7/6/2023,24:54,-3.62,-21.44,5.06,0,0,1,36.832428,11.112502
11552,7/6/2023,24:54,-3.69,-21.69,3.50,0,0,1,36.832451,11.112525
11553,7/6/2023,24:56,-3.69,-21.69,2.44,0,0,1,36.832432,11.112508
11554,7/6/2023,24:57,-3.75,-21.75,1.44,0,0,1,36.832432,11.112508
11555,7/6/2023,24:57,-3.75,-21.62,0.75,0,0,1,36.832447,11.112522
11556,7/6/2023,24:59,-3.87,-21.69,-0.19,0,0,1,36.832447,11.112514
11557,7/6/2023,25:0,-3.81,-21.69,-0.81,0,0,1,36.832447,11.112514
11558,7/6/2023,25:0,-3.87,-21.56,-0.94,0,0,1,36.832447,11.112514
11559,7/6/2023,25:0,-3.87,-21.56,-127.00,0,0,0,36.832443,11.112513
11560,8/6/2023,1:3,-3.87,-21.69,-0.75,0,0,1,36.832462,11.112509
11561,8/6/2023,1:4,-3.87,-21.81,-0.81,0,0,1,36.832462,11.112509
11562,8/6/2023,1:4,-3.81,-21.87,0.00,0,0,1,36.832451,11.112505
11563,8/6/2023,1:7,-3.87,-21.87,0.44,0,0,1,36.832451,11.112505
11564,8/6/2023,1:7,-3.94,-22.06,0.13,0,0,1,36.832451,11.112505
11565,8/6/2023,1:7,-3.87,-22.06,-0.25,0,0,1,36.832447,11.112526
11566,8/6/2023,1:9,-3.87,-21.94,-0.44,0,0,1,36.832451,11.112516
11567,8/6/2023,1:10,-3.87,-21.87,-0.56,0,0,1,36.832451,11.112516
11568,8/6/2023,1:10,-3.94,-21.81,-0.94,0,0,1,36.832428,11.112531
11569,8/6/2023,1:12,-3.94,-21.69,-1.25,0,0,1,36.832447,11.112522
11570,8/6/2023,1:13,-3.87,-21.75,-1.50,0,0,1,36.832447,11.112522
11571,8/6/2023,1:13,-3.87,-21.81,-1.69,0,0,1,36.832439,11.112526
11572,8/6/2023,1:16,-3.87,-21.87,-2.12,0,0,1,36.832443,11.112535
11573,8/6/2023,1:17,-3.87,-21.81,-2.31,0,0,1,36.832443,11.112535
11574,8/6/2023,1:17,-3.87,-21.94,-2.62,0,0,1,36.832436,11.112500
11575,8/6/2023,1:19,-3.94,-21.87,-2.75,0,0,1,36.832428,11.112536
11576,8/6/2023,1:20,-3.94,-21.94,-2.81,0,0,1,36.832428,11.112536
11577,8/6/2023,1:20,-4.00,-21.87,-2.94,0,0,1,36.832447,11.112526
11578,8/6/2023,1:22,-3.94,-22.00,-2.94,0,0,1,36.832447,11.112529
11579,8/6/2023,1:23,-3.94,-22.00,-3.06,0,0,1,36.832447,11.112529
11580,8/6/2023,1:23,-3.87,-22.06,-3.19,0,0,1,36.832432,11.112534
11581,8/6/2023,1:25,-3.87,-22.13,-3.44,0,0,1,36.832443,11.112518
11582,8/6/2023,1:26,-3.87,-22.13,-3.50,0,0,1,36.832443,11.112518
11583,8/6/2023,1:26,-3.87,-22.19,-3.50,0,0,1,36.832417,11.112533
11584,8/6/2023,1:28,-3.87,-22.06,-3.62,0,0,1,36.832432,11.112526
11585,8/6/2023,1:29,-3.81,-22.00,-3.62,0,0,1,36.832432,11.112526
11586,8/6/2023,1:29,-3.87,-22.00,-3.75,0,0,1,36.832428,11.112517
11587,8/6/2023,1:31,-3.87,-21.81,-3.81,0,0,1,36.832436,11.112516
11588,8/6/2023,1:32,-3.94,-22.00,-3.81,0,0,1,36.832436,11.112516
11589,8/6/2023,1:32,-3.94,-21.94,-3.94,0,0,1,36.832439,11.112521
11590,8/6/2023,1:34,-3.87,-22.00,-3.94,0,0,1,36.832439,11.112508
11591,8/6/2023,1:35,-3.94,-22.13,-4.00,0,0,1,36.832439,11.112508
11592,8/6/2023,1:35,-3.87,-22.25,-4.06,0,0,1,36.832439,11.112507
11593,8/6/2023,1:37,-3.94,-22.19,-4.19,0,0,1,36.832455,11.112511
11594,8/6/2023,1:38,-4.00,-22.19,-4.19,0,0,1,36.832455,11.112511
11595,8/6/2023,1:38,-3.94,-22.19,-4.25,0,0,1,36.832443,11.112513
11596,8/6/2023,1:40,-4.00,-22.25,-4.31,0,0,1,36.832451,11.112522
11597,8/6/2023,1:42,-4.00,-22.25,-4.37,0,0,1,36.832451,11.112522
11598,8/6/2023,1:42,-3.94,-22.13,-4.44,0,0,1,36.832451,11.112516
11599,8/6/2023,1:43,-3.87,-22.13,-4.37,0,0,1,36.832439,11.112534
11600,8/6/2023,1:44,-3.94,-22.19,-4.56,0,0,1,36.832439,11.112534
11601,8/6/2023,1:44,-3.81,-22.37,-4.50,0,0,1,36.832439,11.112534
11602,8/6/2023,1:44,-3.81,-22.31,-4.62,0,0,1,36.832443,11.112517
11603,8/6/2023,1:47,-3.81,-22.31,-4.69,0,0,1,36.832443,11.112517
11604,8/6/2023,1:47,-3.94,-22.31,-4.69,0,0,1,36.832443,11.112517
11605,8/6/2023,1:47,-3.87,-22.37,-4.75,0,0,1,36.832428,11.112521
11606,8/6/2023,1:50,-3.87,-22.44,-4.75,0,0,1,36.832428,11.112521
11607,8/6/2023,1:50,-3.94,-22.50,-4.87,0,0,1,36.832428,11.112521
11608,8/6/2023,1:50,-4.00,-22.56,-4.87,0,0,1,36.832443,11.112525
11609,8/6/2023,1:53,-4.12,-22.56,-4.94,0,0,1,36.832447,11.112528
11610,8/6/2023,1:54,-4.06,-22.69,-4.94,0,0,1,36.832447,11.112528
11611,8/6/2023,1:54,-4.00,-22.75,-5.00,0,0,1,36.832451,11.112519
11612,8/6/2023,1:56,-4.06,-22.81,-5.00,0,0,1,36.832443,11.112513
11613,8/6/2023,1:57,-3.94,-22.69,-5.12,0,0,1,36.832443,11.112513
11614,8/6/2023,1:57,-4.00,-22.75,-5.12,0,0,1,36.832451,11.112511
11615,8/6/2023,1:59,-3.94,-22.62,-5.19,0,0,1,36.832451,11.112525
11616,8/6/2023,2:0,-3.94,-22.56,-5.25,0,0,1,36.832451,11.112525
11617,8/6/2023,2:0,-4.00,-22.56,-5.25,0,0,1,36.832439,11.112514
11618,8/6/2023,2:3,-3.94,-22.50,-5.25,0,0,1,36.832436,11.112519
11619,8/6/2023,2:4,-3.87,-22.50,-5.19,0,0,1,36.832436,11.112519
11620,8/6/2023,2:4,-3.87,-22.37,-5.31,0,0,1,36.832447,11.112514
