0,JERMA  PECHE
1,HADJ  AMOR
2,BI636
3,******
4,**********
5,4.00
6,-20.00
7,-40.00
8,-99.00
9,-99.00
10,-99.00
11,-99.00
12,-99.00
13,-99.00
14,-99.00
15,-99.00
16,-99.00
17,2
18,15144796
19,CST456
ID,Date,Time,CH  POSITIVE,CH  NEGATIVE  ,        TUNNEL,T4,T5,T6,T7,T8,T9,T10,T11,T12,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,Latitude,Longitude,BatP,BatAl
8297,08/11/24,16:02:29,-5.75,-29.06,13.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8298,08/11/24,16:03:33,-5.69,-29.06,13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8299,08/11/24,16:04:34,-5.62,-29.00,13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8300,08/11/24,16:05:34,-5.81,-27.69,13.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8301,08/11/24,16:06:34,-6.25,-26.00,13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8302,08/11/24,16:07:35,-6.62,-24.50,13.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8303,08/11/24,16:08:35,-6.56,-23.87,13.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8304,08/11/24,16:09:35,-6.50,-24.31,13.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8305,08/11/24,16:10:36,-6.37,-24.81,13.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8306,08/11/24,16:11:36,-6.31,-25.50,13.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8307,08/11/24,16:12:36,-6.31,-26.06,14.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8308,08/11/24,16:13:36,-6.31,-26.62,14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8309,08/11/24,16:14:36,-6.31,-27.00,14.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8310,08/11/24,16:15:37,-6.25,-27.37,14.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8311,08/11/24,16:16:37,-6.12,-27.62,14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8312,08/11/24,16:17:37,-6.31,-27.87,14.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8313,08/11/24,16:18:38,-6.25,-28.31,14.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8314,08/11/24,16:19:38,-6.25,-28.19,14.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8315,08/11/24,16:20:38,-6.12,-28.31,13.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8316,08/11/24,16:21:39,-6.19,-28.44,6.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8317,08/11/24,16:22:40,-6.25,-28.62,4.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8318,08/11/24,16:23:43,-6.31,-28.62,3.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8319,08/11/24,16:24:44,-6.31,-28.69,2.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8320,08/11/24,16:25:44,-6.31,-28.62,2.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8321,08/11/24,16:26:45,-6.31,-28.81,1.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8322,08/11/24,16:27:45,-6.37,-28.94,1.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8323,08/11/24,16:28:45,-6.37,-28.87,0.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8324,08/11/24,16:29:46,-6.25,-28.56,-1.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8325,08/11/24,16:30:46,-6.00,-28.06,-3.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8326,08/11/24,16:31:46,-5.75,-27.44,-7.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8327,08/11/24,16:32:47,-5.56,-26.87,-8.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8328,08/11/24,16:33:47,-5.37,-26.25,-10.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8329,08/11/24,16:34:47,-5.25,-25.69,-11.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8330,08/11/24,16:35:48,-5.25,-25.25,-12.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8331,08/11/24,16:36:48,-5.12,-24.81,-13.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8332,08/11/24,16:37:49,-5.25,-24.56,-14.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8333,08/11/24,16:38:49,-5.25,-24.56,-14.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8334,08/11/24,16:39:49,-5.19,-24.44,-15.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8335,08/11/24,16:40:50,-5.19,-24.37,-16.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8336,08/11/24,16:41:43,-5.31,-24.44,-16.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8337,08/11/24,16:42:44,-5.25,-24.31,-17.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8338,08/11/24,16:43:44,-5.31,-24.37,-18.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8339,08/11/24,16:44:45,-5.37,-24.44,-18.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8340,08/11/24,16:45:45,-5.37,-24.50,-18.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8341,08/11/24,16:46:46,-5.37,-24.56,-19.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8342,08/11/24,16:47:46,-5.44,-24.63,-19.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8343,08/11/24,16:48:47,-5.44,-24.75,-20.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8344,08/11/24,16:49:47,-5.50,-24.81,-20.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8345,08/11/24,16:50:48,-5.44,-24.87,-20.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8346,08/11/24,16:51:48,-5.50,-24.81,-20.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8347,08/11/24,16:52:48,-5.50,-24.94,-21.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8348,08/11/24,16:53:49,-5.56,-25.00,-21.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8349,08/11/24,16:54:49,-5.56,-25.12,-21.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8350,08/11/24,16:55:49,-5.50,-25.12,-21.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8351,08/11/24,16:56:50,-5.56,-25.06,-21.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8352,08/11/24,16:57:53,-5.50,-25.06,-22.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8353,08/11/24,16:58:54,-5.50,-25.12,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8354,08/11/24,16:59:54,-5.56,-25.12,-22.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8355,08/11/24,17:00:55,-5.69,-25.19,-22.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8356,08/11/24,17:01:55,-5.69,-25.19,-22.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8357,08/11/24,17:02:55,-5.56,-25.25,-22.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8358,08/11/24,17:03:56,-5.56,-25.31,-23.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8359,08/11/24,17:04:56,-5.56,-25.25,-23.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8360,08/11/24,17:05:57,-5.56,-25.31,-23.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8361,08/11/24,17:06:57,-5.62,-25.44,-23.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8362,08/11/24,17:07:57,-5.56,-25.37,-23.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8363,08/11/24,17:08:58,-5.44,-25.44,-24.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8364,08/11/24,17:09:58,-5.37,-25.56,-24.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8365,08/11/24,17:10:59,-5.31,-25.62,-24.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8366,08/11/24,17:11:59,-5.19,-25.69,-24.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8367,08/11/24,17:12:59,-5.12,-25.81,-24.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8368,08/11/24,17:14:00,-5.06,-25.69,-25.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8369,08/11/24,17:14:53,-5.06,-25.75,-25.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8370,08/11/24,17:15:54,-5.00,-25.75,-25.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8371,08/11/24,17:16:54,-4.87,-25.75,-25.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8372,08/11/24,17:17:55,-4.81,-25.81,-25.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8373,08/11/24,17:18:55,-4.69,-26.00,-25.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8374,08/11/24,17:19:55,-4.56,-26.00,-25.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8375,08/11/24,17:20:56,-4.50,-26.06,-26.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8376,08/11/24,17:21:56,-4.37,-25.94,-26.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8377,08/11/24,17:22:56,-4.31,-26.19,-26.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8378,08/11/24,17:23:57,-4.19,-26.12,-26.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8379,08/11/24,17:24:57,-4.12,-26.19,-26.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8380,08/11/24,17:25:57,-4.00,-26.12,-26.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8381,08/11/24,17:26:58,-3.87,-26.25,-26.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8382,08/11/24,17:27:58,-3.75,-26.31,-27.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8383,08/11/24,17:28:58,-3.69,-26.31,-27.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8384,08/11/24,17:29:59,-3.62,-26.25,-27.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8385,08/11/24,17:30:59,-3.50,-26.37,-27.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8386,08/11/24,17:31:59,-3.44,-26.31,-27.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8387,08/11/24,17:33:00,-3.37,-26.31,-27.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8388,08/11/24,17:34:00,-3.31,-26.44,-27.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8389,08/11/24,17:35:04,-3.19,-26.37,-27.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8390,08/11/24,17:36:04,-3.12,-26.37,-27.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8391,08/11/24,17:37:05,-3.06,-26.37,-28.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8392,08/11/24,17:38:05,-3.00,-26.44,-28.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8393,08/11/24,17:39:05,-2.94,-26.50,-28.38,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8394,08/11/24,17:40:06,-2.81,-26.56,-28.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8395,08/11/24,17:41:06,-2.81,-26.56,-28.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8396,08/11/24,17:42:06,-2.69,-26.69,-28.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8397,08/11/24,17:43:06,-2.69,-26.62,-28.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8398,08/11/24,17:44:07,-2.62,-26.62,-28.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8399,08/11/24,17:45:07,-2.50,-26.56,-29.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8400,08/11/24,17:46:07,-2.50,-26.62,-29.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8401,08/11/24,17:47:08,-2.37,-26.62,-29.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8402,08/11/24,17:48:08,-2.31,-26.69,-29.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8403,08/11/24,17:49:08,-2.31,-26.81,-29.63,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8404,08/11/24,17:50:09,-2.25,-26.87,-29.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8405,08/11/24,17:51:10,-2.25,-26.81,-29.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8406,08/11/24,17:52:14,-2.19,-26.81,-30.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8407,08/11/24,17:53:14,-2.06,-26.94,-30.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8408,08/11/24,17:54:15,-2.06,-26.87,-30.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8409,08/11/24,17:55:15,-2.00,-26.94,-30.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8410,08/11/24,17:56:15,-1.94,-26.94,-30.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8411,08/11/24,17:57:16,-1.94,-27.06,-30.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8412,08/11/24,17:58:16,-2.00,-27.13,-30.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8413,08/11/24,17:59:16,-2.31,-27.25,-29.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8414,08/11/24,18:00:16,-2.44,-27.25,-29.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8415,08/11/24,18:01:17,-2.62,-27.25,-28.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8416,08/11/24,18:02:17,-2.75,-27.37,-28.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8417,08/11/24,18:03:18,-2.94,-27.31,-27.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8418,08/11/24,18:04:18,-3.31,-27.44,-27.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8419,08/11/24,18:05:18,-3.69,-27.37,-27.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8420,08/11/24,18:06:19,-3.94,-27.50,-26.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8421,08/11/24,18:07:23,-4.31,-27.50,-26.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8422,08/11/24,18:08:23,-4.50,-27.56,-26.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8423,08/11/24,18:09:24,-4.69,-27.69,-25.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8424,08/11/24,18:10:24,-4.87,-27.56,-25.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8425,08/11/24,18:11:25,-5.00,-27.75,-25.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8426,08/11/24,18:12:25,-5.19,-27.81,-25.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8427,08/11/24,18:13:25,-5.31,-27.69,-25.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8428,08/11/24,18:14:26,-5.31,-27.81,-25.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8429,08/11/24,18:15:26,-5.50,-27.94,-24.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8430,08/11/24,18:16:26,-5.56,-28.12,-24.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8431,08/11/24,18:17:26,-5.62,-28.06,-24.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8432,08/11/24,18:18:27,-5.81,-28.19,-24.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8433,08/11/24,18:19:27,-5.75,-28.19,-24.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8434,08/11/24,18:20:27,-5.94,-28.12,-24.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8435,08/11/24,18:21:28,-6.00,-28.31,-23.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8436,08/11/24,18:22:28,-6.06,-28.19,-23.81,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8437,08/11/24,18:23:28,-6.12,-28.31,-23.69,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8438,08/11/24,18:24:29,-6.19,-28.38,-23.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8439,08/11/24,18:25:33,-6.25,-28.44,-23.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8440,08/11/24,18:26:34,-6.25,-28.38,-23.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8441,08/11/24,18:27:34,-6.31,-28.56,-23.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8442,08/11/24,18:28:35,-6.31,-28.50,-23.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8443,08/11/24,18:29:35,-6.37,-28.56,-22.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8444,08/11/24,18:30:36,-6.31,-28.50,-22.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8445,08/11/24,18:31:36,-6.37,-28.50,-22.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8446,08/11/24,18:32:37,-6.37,-28.50,-22.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8447,08/11/24,18:33:37,-6.37,-28.50,-22.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8448,08/11/24,18:34:38,-6.44,-28.56,-22.44,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8449,08/11/24,18:35:38,-6.44,-28.56,-22.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8450,08/11/24,18:36:38,-6.50,-28.50,-22.19,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8451,08/11/24,18:37:39,-6.62,-28.62,-22.13,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8452,08/11/24,18:38:39,-6.56,-28.69,-22.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8453,08/11/24,18:39:39,-6.62,-28.62,-21.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8454,08/11/24,18:40:40,-6.56,-28.62,-21.87,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8455,08/11/24,18:41:43,-6.62,-28.87,-21.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8456,08/11/24,18:42:44,-6.62,-28.87,-21.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8457,08/11/24,18:43:44,-6.62,-28.87,-21.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8458,08/11/24,18:44:44,-6.69,-28.69,-21.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8459,08/11/24,18:45:45,-6.69,-28.81,-21.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8460,08/11/24,18:46:45,-6.69,-28.81,-21.37,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8461,08/11/24,18:47:46,-6.62,-28.94,-21.31,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8462,08/11/24,18:48:46,-6.81,-28.81,-21.25,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8463,08/11/24,18:49:47,-6.75,-28.81,-21.12,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8464,08/11/24,18:50:47,-6.75,-29.06,-21.06,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8465,08/11/24,18:51:47,-6.75,-29.00,-21.00,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8466,08/11/24,18:52:48,-6.94,-28.81,-20.94,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8467,08/11/24,18:53:48,-7.00,-29.00,-20.88,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8468,08/11/24,18:54:48,-7.00,-28.94,-20.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8469,08/11/24,18:55:49,-7.06,-29.06,-20.75,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8470,08/11/24,18:56:49,-7.06,-28.94,-20.62,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8471,08/11/24,18:57:50,-7.06,-29.00,-20.56,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
8472,08/11/24,18:58:50,-7.12,-28.94,-20.50,**,**,**,**,**,**,**,**,**,0,0,1,**,**,**,**,**,**,**,**,**,,,100,0
